authorOrder,corresponding,from,to
1,True,2357980133,0000b88961d2293fb2173efb1bb1ce4262fb25e8
2,False,2146557749,0000b88961d2293fb2173efb1bb1ce4262fb25e8
3,False,2374135664,0000b88961d2293fb2173efb1bb1ce4262fb25e8
4,False,1381112251,0000b88961d2293fb2173efb1bb1ce4262fb25e8
5,False,2305617836,0000b88961d2293fb2173efb1bb1ce4262fb25e8
1,True,11664331,0000bfee79a83b78c5da749062d0fdd54a5714fc
2,False,3276397,0000bfee79a83b78c5da749062d0fdd54a5714fc
1,True,2005913499,0000c2e94c73976161cbd6a7fa23720b163c05e6
2,False,1399600372,0000c2e94c73976161cbd6a7fa23720b163c05e6
3,False,144695797,0000c2e94c73976161cbd6a7fa23720b163c05e6
1,True,46947220,0000c9c47442d215b942f2ccb33c1d9325ff9b46
2,False,49138779,0000c9c47442d215b942f2ccb33c1d9325ff9b46
3,False,26981756,0000c9c47442d215b942f2ccb33c1d9325ff9b46
4,False,6203664,0000c9c47442d215b942f2ccb33c1d9325ff9b46
5,False,4104677,0000c9c47442d215b942f2ccb33c1d9325ff9b46
1,True,143822105,0000cfdeaab4a4f9965961a4737e79d3db383029
1,True,6590304,0000d22c04d7fbb15e9647aff71303938f8838f9
2,False,122513911,0000d22c04d7fbb15e9647aff71303938f8838f9
3,False,32480829,0000d22c04d7fbb15e9647aff71303938f8838f9
4,False,2377872,0000d22c04d7fbb15e9647aff71303938f8838f9
5,False,5379773,0000d22c04d7fbb15e9647aff71303938f8838f9
6,False,48778051,0000d22c04d7fbb15e9647aff71303938f8838f9
1,True,1991887,0000d7dfde8e1dc64dc2cbf7c60e5ecd5f3e220a
2,False,5664805,0000d7dfde8e1dc64dc2cbf7c60e5ecd5f3e220a
3,False,2111745315,0000d7dfde8e1dc64dc2cbf7c60e5ecd5f3e220a
4,False,6282392,0000d7dfde8e1dc64dc2cbf7c60e5ecd5f3e220a
5,False,47972954,0000d7dfde8e1dc64dc2cbf7c60e5ecd5f3e220a
6,False,3202321,0000d7dfde8e1dc64dc2cbf7c60e5ecd5f3e220a
1,True,118020605,0000dad6dcf67a3346db5da586185c3c42c2411e
2,False,2067459150,0000dad6dcf67a3346db5da586185c3c42c2411e
3,False,2238682711,0000dad6dcf67a3346db5da586185c3c42c2411e
4,False,2121261453,0000dad6dcf67a3346db5da586185c3c42c2411e
5,False,2270959047,0000dad6dcf67a3346db5da586185c3c42c2411e
1,True,1401300859,0000db7a371d1a7d66c1671672039eb39d170435
2,False,37499645,0000db7a371d1a7d66c1671672039eb39d170435
3,False,1398657132,0000db7a371d1a7d66c1671672039eb39d170435
4,False,102269786,0000db7a371d1a7d66c1671672039eb39d170435
5,False,117500613,0000db7a371d1a7d66c1671672039eb39d170435
6,False,8972196,0000db7a371d1a7d66c1671672039eb39d170435
1,True,4230501,0000dd4dd5c820e41d1642dbd74ba1868d186676
2,False,38363613,0000dd4dd5c820e41d1642dbd74ba1868d186676
1,True,5506276,0000dd5656b310baae923f2c364c0ed8a2245043
2,False,9670228,0000dd5656b310baae923f2c364c0ed8a2245043
3,False,1409994969,0000dd5656b310baae923f2c364c0ed8a2245043
4,False,4851294,0000dd5656b310baae923f2c364c0ed8a2245043
5,False,50787436,0000dd5656b310baae923f2c364c0ed8a2245043
6,False,3893408,0000dd5656b310baae923f2c364c0ed8a2245043
1,True,2167392873,0000efab1ef383cc17b1816c8612f1c6acc43dcc
2,False,2145404777,0000efab1ef383cc17b1816c8612f1c6acc43dcc
3,False,2115000720,0000efab1ef383cc17b1816c8612f1c6acc43dcc
4,False,2146071150,0000efab1ef383cc17b1816c8612f1c6acc43dcc
5,False,2310626157,0000efab1ef383cc17b1816c8612f1c6acc43dcc
1,True,2367137075,0000f5bc31656fc6b1812f6238952350c9271c74
2,False,2333732303,0000f5bc31656fc6b1812f6238952350c9271c74
3,False,2163482726,0000f5bc31656fc6b1812f6238952350c9271c74
1,True,2124932459,0000f6b8ae9c82f8833daca800d65e7b5f75e37d
2,False,40385742,0000f6b8ae9c82f8833daca800d65e7b5f75e37d
3,False,3846003,0000f6b8ae9c82f8833daca800d65e7b5f75e37d
1,True,2375928340,0000f7b97914da30c259a1d2acc1903371d7cfde
2,False,2375928884,0000f7b97914da30c259a1d2acc1903371d7cfde
3,False,2375928311,0000f7b97914da30c259a1d2acc1903371d7cfde
4,False,3268814,0000f7b97914da30c259a1d2acc1903371d7cfde
1,True,3264021,0000f989e16a221b0748520f8a52811633f5e9ab
2,False,3431136,0000f989e16a221b0748520f8a52811633f5e9ab
3,False,2288511266,0000f989e16a221b0748520f8a52811633f5e9ab
4,False,2152372842,0000f989e16a221b0748520f8a52811633f5e9ab
5,False,2285192482,0000f989e16a221b0748520f8a52811633f5e9ab
1,True,2333347924,0000fa5e2c4f3d0280bad11871ef16ae3c8ac122
2,False,35777915,0000fa5e2c4f3d0280bad11871ef16ae3c8ac122
3,False,2287360363,0000fa5e2c4f3d0280bad11871ef16ae3c8ac122
4,False,2308871960,0000fa5e2c4f3d0280bad11871ef16ae3c8ac122
1,True,5898545,0000fa82f09233cf5c6cc77d97b294799edf1cff
1,True,2106787345,0000fede4fc220e7ff84603dc6373ba059718cbd
2,False,146749604,0000fede4fc220e7ff84603dc6373ba059718cbd
3,False,2306644219,0000fede4fc220e7ff84603dc6373ba059718cbd
1,True,2075354919,0000fee86225baf61ef57a9ae073154e41210504
2,False,2387233621,0000fee86225baf61ef57a9ae073154e41210504
3,False,145611030,0000fee86225baf61ef57a9ae073154e41210504
4,False,145616721,0000fee86225baf61ef57a9ae073154e41210504
5,False,50552642,0000fee86225baf61ef57a9ae073154e41210504
6,False,145710687,0000fee86225baf61ef57a9ae073154e41210504
7,False,2866054,0000fee86225baf61ef57a9ae073154e41210504
8,False,32882904,0000fee86225baf61ef57a9ae073154e41210504
1,True,2359580652,000104c51ac3ea091a9a8d461be242a693ef58d3
2,False,12279013,000104c51ac3ea091a9a8d461be242a693ef58d3
3,False,2332321040,000104c51ac3ea091a9a8d461be242a693ef58d3
4,False,2289946839,000104c51ac3ea091a9a8d461be242a693ef58d3
5,False,2360154793,000104c51ac3ea091a9a8d461be242a693ef58d3
1,True,82657681,00010678ac29b464f89200d1e5372e3e32b441d1
2,False,143672139,00010678ac29b464f89200d1e5372e3e32b441d1
3,False,145766330,00010678ac29b464f89200d1e5372e3e32b441d1
4,False,50511115,00010678ac29b464f89200d1e5372e3e32b441d1
5,False,2076683906,00010678ac29b464f89200d1e5372e3e32b441d1
6,False,34515700,00010678ac29b464f89200d1e5372e3e32b441d1
7,False,50499303,00010678ac29b464f89200d1e5372e3e32b441d1
1,True,34477120,00010e138ca1632c24faa5b638b5eca2603e71fb
2,False,40641593,00010e138ca1632c24faa5b638b5eca2603e71fb
1,True,2108168776,00011146c48e52a8447773b714a8432cda04020a
1,True,2125774659,00011c61f2584bc8ed2b2ae8a0fec57036a7f692
2,False,2125780954,00011c61f2584bc8ed2b2ae8a0fec57036a7f692
3,False,2137004492,00011c61f2584bc8ed2b2ae8a0fec57036a7f692
4,False,2060027945,00011c61f2584bc8ed2b2ae8a0fec57036a7f692
5,False,102036631,00011c61f2584bc8ed2b2ae8a0fec57036a7f692
1,True,3259574,00011f3b71f704bf34ab3e3d8ea88cf07037f9b5
2,False,2149023425,00011f3b71f704bf34ab3e3d8ea88cf07037f9b5
1,True,12874945,000123fcf516303018d35f4d7c275914b0951878
2,False,50212781,000123fcf516303018d35f4d7c275914b0951878
3,False,1963133143,000123fcf516303018d35f4d7c275914b0951878
4,False,143926737,000123fcf516303018d35f4d7c275914b0951878
5,False,3156839,000123fcf516303018d35f4d7c275914b0951878
6,False,29969633,000123fcf516303018d35f4d7c275914b0951878
7,False,1766623,000123fcf516303018d35f4d7c275914b0951878
8,False,1796886,000123fcf516303018d35f4d7c275914b0951878
9,False,48307303,000123fcf516303018d35f4d7c275914b0951878
10,False,1804818,000123fcf516303018d35f4d7c275914b0951878
11,False,1398222646,000123fcf516303018d35f4d7c275914b0951878
1,True,2675703,00013bd6bf7796e8349040946b166c7eb8c66596
2,False,2097287,00013bd6bf7796e8349040946b166c7eb8c66596
3,False,2238105026,00013bd6bf7796e8349040946b166c7eb8c66596
1,True,114557616,00013ea0a3977350b3cbb1123c6f346f0e74d03a
2,False,153671133,00013ea0a3977350b3cbb1123c6f346f0e74d03a
3,False,32397042,00013ea0a3977350b3cbb1123c6f346f0e74d03a
4,False,2109775658,00013ea0a3977350b3cbb1123c6f346f0e74d03a
5,False,2285420065,00013ea0a3977350b3cbb1123c6f346f0e74d03a
1,True,2271636742,0001472f791aafdde51953add2706280a25954b5
2,False,2140049261,0001472f791aafdde51953add2706280a25954b5
1,True,1800709,00014f593feb05f3ca23328e7aab9b02b2e16555
2,False,20939863,00014f593feb05f3ca23328e7aab9b02b2e16555
3,False,10000495,00014f593feb05f3ca23328e7aab9b02b2e16555
4,False,145248381,00014f593feb05f3ca23328e7aab9b02b2e16555
5,False,34803824,00014f593feb05f3ca23328e7aab9b02b2e16555
1,True,14487600,000159c2f8166a41835eb474b3d279594b6af9f8
2,False,2120021,000159c2f8166a41835eb474b3d279594b6af9f8
1,True,48661310,0001637542f4bb9ef3425c952a1d84d193d643fb
2,False,46324839,0001637542f4bb9ef3425c952a1d84d193d643fb
3,False,145610896,0001637542f4bb9ef3425c952a1d84d193d643fb
1,True,145985146,0001637b3b3ccc5ca23813b7858494eef7d5b0ac
2,False,3186837,0001637b3b3ccc5ca23813b7858494eef7d5b0ac
3,False,5619221,0001637b3b3ccc5ca23813b7858494eef7d5b0ac
4,False,66982120,0001637b3b3ccc5ca23813b7858494eef7d5b0ac
1,True,5199848,00016479fa7801ff4932ca9a3440bd44475761fa
2,False,6236681,00016479fa7801ff4932ca9a3440bd44475761fa
3,False,145743520,00016479fa7801ff4932ca9a3440bd44475761fa
1,True,2294631726,000169424d65afc64b4ab6e53d36de1c6650e689
2,False,2293894776,000169424d65afc64b4ab6e53d36de1c6650e689
3,False,2312007912,000169424d65afc64b4ab6e53d36de1c6650e689
4,False,2203799890,000169424d65afc64b4ab6e53d36de1c6650e689
5,False,2320188773,000169424d65afc64b4ab6e53d36de1c6650e689
1,True,1689536,000170e0e67cae990b5cebce7f9f2f7b0f72c496
2,False,1686138,000170e0e67cae990b5cebce7f9f2f7b0f72c496
1,True,73775081,0001737302ae273dd1b7d3f144909c2d3f197a2b
2,False,13231443,0001737302ae273dd1b7d3f144909c2d3f197a2b
3,False,6313540,0001737302ae273dd1b7d3f144909c2d3f197a2b
1,True,2150458583,000176755568abce35bbca0aaeb9482c62bb2aa7
2,False,2145748626,000176755568abce35bbca0aaeb9482c62bb2aa7
3,False,2215366819,000176755568abce35bbca0aaeb9482c62bb2aa7
1,True,2110766489,0001773e5e3f30f6c1b730eba067fdb3577a0e5c
2,False,5455856,0001773e5e3f30f6c1b730eba067fdb3577a0e5c
3,False,1928392,0001773e5e3f30f6c1b730eba067fdb3577a0e5c
4,False,145246942,0001773e5e3f30f6c1b730eba067fdb3577a0e5c
5,False,6639581,0001773e5e3f30f6c1b730eba067fdb3577a0e5c
6,False,31747221,0001773e5e3f30f6c1b730eba067fdb3577a0e5c
7,False,2080421,0001773e5e3f30f6c1b730eba067fdb3577a0e5c
1,True,2148263723,00017bf83add2aa8c80ad651f5f8f71897f63cf4
2,False,2215417354,00017bf83add2aa8c80ad651f5f8f71897f63cf4
1,True,120692704,00017c2d77aa6c4260fe29017ce7c362f2d19a26
2,False,46457068,00017c2d77aa6c4260fe29017ce7c362f2d19a26
3,False,40443693,00017c2d77aa6c4260fe29017ce7c362f2d19a26
4,False,40424640,00017c2d77aa6c4260fe29017ce7c362f2d19a26
5,False,32804307,00017c2d77aa6c4260fe29017ce7c362f2d19a26
6,False,6309271,00017c2d77aa6c4260fe29017ce7c362f2d19a26
7,False,12503028,00017c2d77aa6c4260fe29017ce7c362f2d19a26
8,False,12791780,00017c2d77aa6c4260fe29017ce7c362f2d19a26
9,False,40007744,00017c2d77aa6c4260fe29017ce7c362f2d19a26
10,False,50489127,00017c2d77aa6c4260fe29017ce7c362f2d19a26
11,False,3508023,00017c2d77aa6c4260fe29017ce7c362f2d19a26
12,False,3979026,00017c2d77aa6c4260fe29017ce7c362f2d19a26
13,False,66659005,00017c2d77aa6c4260fe29017ce7c362f2d19a26
14,False,4651633,00017c2d77aa6c4260fe29017ce7c362f2d19a26
15,False,46628447,00017c2d77aa6c4260fe29017ce7c362f2d19a26
16,False,144286453,00017c2d77aa6c4260fe29017ce7c362f2d19a26
17,False,6740340,00017c2d77aa6c4260fe29017ce7c362f2d19a26
18,False,153859496,00017c2d77aa6c4260fe29017ce7c362f2d19a26
19,False,145679853,00017c2d77aa6c4260fe29017ce7c362f2d19a26
20,False,5611734,00017c2d77aa6c4260fe29017ce7c362f2d19a26
21,False,2621578,00017c2d77aa6c4260fe29017ce7c362f2d19a26
1,True,1823461,00018200bd927c6aa83237a1c27d2b579ed29967
2,False,93311289,00018200bd927c6aa83237a1c27d2b579ed29967
3,False,144596145,00018200bd927c6aa83237a1c27d2b579ed29967
4,False,143627261,00018200bd927c6aa83237a1c27d2b579ed29967
1,True,2112146477,000184e1da88ef4c14b23cba1d5670975dc95c83
2,False,2057059081,000184e1da88ef4c14b23cba1d5670975dc95c83
1,True,32065744,000185d4a937235b62e041485beb1169700af6e3
2,False,2148896920,000185d4a937235b62e041485beb1169700af6e3
1,True,1402549888,00019299b5fff5a43b7aa82cc72649e739a38006
2,False,3299639,00019299b5fff5a43b7aa82cc72649e739a38006
3,False,1402455826,00019299b5fff5a43b7aa82cc72649e739a38006
4,False,6032582,00019299b5fff5a43b7aa82cc72649e739a38006
5,False,38406394,00019299b5fff5a43b7aa82cc72649e739a38006
6,False,3880637,00019299b5fff5a43b7aa82cc72649e739a38006
7,False,1679990,00019299b5fff5a43b7aa82cc72649e739a38006
1,True,2227667,0001995c16a306c8987150236a8688d74693a507
2,False,29765068,0001995c16a306c8987150236a8688d74693a507
3,False,2110732840,0001995c16a306c8987150236a8688d74693a507
4,False,1730455,0001995c16a306c8987150236a8688d74693a507
1,True,2172310005,00019d0dea6d7068d057567da863cf9ffe8d25aa
2,False,2118242399,00019d0dea6d7068d057567da863cf9ffe8d25aa
3,False,2172045986,00019d0dea6d7068d057567da863cf9ffe8d25aa
4,False,48931052,00019d0dea6d7068d057567da863cf9ffe8d25aa
1,True,51320866,00019dd905a0168027bd7208a851dd78f33e1d1c
2,False,39388495,00019dd905a0168027bd7208a851dd78f33e1d1c
3,False,47436384,00019dd905a0168027bd7208a851dd78f33e1d1c
4,False,5582761,00019dd905a0168027bd7208a851dd78f33e1d1c
5,False,51478118,00019dd905a0168027bd7208a851dd78f33e1d1c
6,False,144198039,00019dd905a0168027bd7208a851dd78f33e1d1c
1,True,2065232462,00019e2a42e561727905ab08fd95b58249627191
2,False,1959705,00019e2a42e561727905ab08fd95b58249627191
3,False,1561461499,00019e2a42e561727905ab08fd95b58249627191
4,False,94576427,00019e2a42e561727905ab08fd95b58249627191
5,False,50637770,00019e2a42e561727905ab08fd95b58249627191
6,False,3391193,00019e2a42e561727905ab08fd95b58249627191
7,False,2602392,00019e2a42e561727905ab08fd95b58249627191
8,False,143893221,00019e2a42e561727905ab08fd95b58249627191
1,True,143773131,0001a5296bfb2c18ceabf3d1f8ef850844da2ccb
2,False,145386542,0001a5296bfb2c18ceabf3d1f8ef850844da2ccb
3,False,2178647329,0001a5296bfb2c18ceabf3d1f8ef850844da2ccb
4,False,40116153,0001a5296bfb2c18ceabf3d1f8ef850844da2ccb
5,False,2065899365,0001a5296bfb2c18ceabf3d1f8ef850844da2ccb
6,False,1645244475,0001a5296bfb2c18ceabf3d1f8ef850844da2ccb
7,False,153360678,0001a5296bfb2c18ceabf3d1f8ef850844da2ccb
8,False,2797981,0001a5296bfb2c18ceabf3d1f8ef850844da2ccb
9,False,2081622530,0001a5296bfb2c18ceabf3d1f8ef850844da2ccb
10,False,143642520,0001a5296bfb2c18ceabf3d1f8ef850844da2ccb
11,False,1774867,0001a5296bfb2c18ceabf3d1f8ef850844da2ccb
12,False,2398245,0001a5296bfb2c18ceabf3d1f8ef850844da2ccb
1,True,1576150661,0001aaaab1a9dd41794f49791cbe7f95288ccec5
2,False,2419457872,0001aaaab1a9dd41794f49791cbe7f95288ccec5
3,False,144576535,0001aaaab1a9dd41794f49791cbe7f95288ccec5
1,True,2184139709,0001b61d3cccf2cbfeffa716731bcc72c2e748d1
2,False,1382376942,0001b61d3cccf2cbfeffa716731bcc72c2e748d1
3,False,2265560256,0001b61d3cccf2cbfeffa716731bcc72c2e748d1
4,False,2249390975,0001b61d3cccf2cbfeffa716731bcc72c2e748d1
5,False,46643312,0001b61d3cccf2cbfeffa716731bcc72c2e748d1
6,False,2265561232,0001b61d3cccf2cbfeffa716731bcc72c2e748d1
7,False,2265072029,0001b61d3cccf2cbfeffa716731bcc72c2e748d1
8,False,2067794679,0001b61d3cccf2cbfeffa716731bcc72c2e748d1
9,False,2261724054,0001b61d3cccf2cbfeffa716731bcc72c2e748d1
10,False,2265244702,0001b61d3cccf2cbfeffa716731bcc72c2e748d1
1,True,3414533,0001b6a1c2b7e53f04940decdd06c4694e4c9d3c
1,True,144905407,0001bace9a9d0653a250f84019bb296a1f37beb0
2,False,2306988217,0001bace9a9d0653a250f84019bb296a1f37beb0
3,False,2191220310,0001bace9a9d0653a250f84019bb296a1f37beb0
4,False,2306856001,0001bace9a9d0653a250f84019bb296a1f37beb0
1,True,2335088745,0001d0ebfeb82a9c0fe964bd5ca0811f352883cf
2,False,2119407783,0001d0ebfeb82a9c0fe964bd5ca0811f352883cf
3,False,2335146575,0001d0ebfeb82a9c0fe964bd5ca0811f352883cf
4,False,2326434698,0001d0ebfeb82a9c0fe964bd5ca0811f352883cf
5,False,2357951027,0001d0ebfeb82a9c0fe964bd5ca0811f352883cf
6,False,2312677315,0001d0ebfeb82a9c0fe964bd5ca0811f352883cf
1,True,2337898184,0001d2042ed1f0ded9e85edc353860c2d5c3a0cc
2,False,2338016696,0001d2042ed1f0ded9e85edc353860c2d5c3a0cc
3,False,2323842213,0001d2042ed1f0ded9e85edc353860c2d5c3a0cc
4,False,2337980953,0001d2042ed1f0ded9e85edc353860c2d5c3a0cc
5,False,2338035136,0001d2042ed1f0ded9e85edc353860c2d5c3a0cc
6,False,2337980323,0001d2042ed1f0ded9e85edc353860c2d5c3a0cc
1,True,2004952111,0001d41d20f651af9ac71d861cf0216f84478667
2,False,47438038,0001d41d20f651af9ac71d861cf0216f84478667
1,True,2269026533,0001d6c8fcc6f704ffbaf1df8fba580420ae7f54
2,False,46425445,0001d6c8fcc6f704ffbaf1df8fba580420ae7f54
3,False,31254415,0001d6c8fcc6f704ffbaf1df8fba580420ae7f54
4,False,6062196,0001d6c8fcc6f704ffbaf1df8fba580420ae7f54
5,False,46922598,0001d6c8fcc6f704ffbaf1df8fba580420ae7f54
6,False,12118507,0001d6c8fcc6f704ffbaf1df8fba580420ae7f54
7,False,2258320,0001d6c8fcc6f704ffbaf1df8fba580420ae7f54
8,False,145251771,0001d6c8fcc6f704ffbaf1df8fba580420ae7f54
1,True,1401695812,0001d80ad2908299fcb099795facc8910e044012
2,False,2096813762,0001d80ad2908299fcb099795facc8910e044012
3,False,32765491,0001d80ad2908299fcb099795facc8910e044012
4,False,4315206,0001d80ad2908299fcb099795facc8910e044012
5,False,2119296490,0001d80ad2908299fcb099795facc8910e044012
6,False,10368034,0001d80ad2908299fcb099795facc8910e044012
7,False,144116427,0001d80ad2908299fcb099795facc8910e044012
8,False,49840779,0001d80ad2908299fcb099795facc8910e044012
1,True,2260020681,0001f3703fff201a1d5ae03f0f1138111e42e0b7
2,False,2260035392,0001f3703fff201a1d5ae03f0f1138111e42e0b7
3,False,2298327902,0001f3703fff201a1d5ae03f0f1138111e42e0b7
4,False,2037421944,0001f3703fff201a1d5ae03f0f1138111e42e0b7
5,False,2093657031,0001f3703fff201a1d5ae03f0f1138111e42e0b7
6,False,3268084,0001f3703fff201a1d5ae03f0f1138111e42e0b7
1,True,2236478838,0001f522d320d07cb9cb12203768640c673efd1e
2,False,91012579,0001f522d320d07cb9cb12203768640c673efd1e
3,False,32797453,0001f522d320d07cb9cb12203768640c673efd1e
4,False,82535594,0001f522d320d07cb9cb12203768640c673efd1e
5,False,2073473314,0001f522d320d07cb9cb12203768640c673efd1e
6,False,87529619,0001f522d320d07cb9cb12203768640c673efd1e
1,True,2109704323,0001fd0c0b9635436c4ab332ef7e21c360bbe604
2,False,1714253,0001fd0c0b9635436c4ab332ef7e21c360bbe604
1,True,6821893,0001fed90da3fe539627d0f656589709e27c575b
2,False,2246739702,0001fed90da3fe539627d0f656589709e27c575b
3,False,2319873146,0001fed90da3fe539627d0f656589709e27c575b
4,False,2239625140,0001fed90da3fe539627d0f656589709e27c575b
1,True,2153913463,00020053f02ed4070cad185fbeddd38cc97556ec
2,False,2380063241,00020053f02ed4070cad185fbeddd38cc97556ec
3,False,2392337457,00020053f02ed4070cad185fbeddd38cc97556ec
4,False,2260406838,00020053f02ed4070cad185fbeddd38cc97556ec
1,True,144120169,00020a24418729bfccb0f5d6f4624116fd2d2505
2,False,2248565667,00020a24418729bfccb0f5d6f4624116fd2d2505
1,True,144218436,00020ff60398ebaa2a9137381ab152a32d2f9a93
2,False,2247853213,00020ff60398ebaa2a9137381ab152a32d2f9a93
3,False,2187342556,00020ff60398ebaa2a9137381ab152a32d2f9a93
4,False,46872757,00020ff60398ebaa2a9137381ab152a32d2f9a93
5,False,31444174,00020ff60398ebaa2a9137381ab152a32d2f9a93
1,True,2237673384,00021299b14bf0764c1fdbc785f3cef4a2e5080f
2,False,2297851098,00021299b14bf0764c1fdbc785f3cef4a2e5080f
3,False,2297851104,00021299b14bf0764c1fdbc785f3cef4a2e5080f
4,False,51313876,00021299b14bf0764c1fdbc785f3cef4a2e5080f
5,False,2237675978,00021299b14bf0764c1fdbc785f3cef4a2e5080f
1,True,2320037251,00021369cd567a64f7a3da438738d0b689bf5c67
2,False,2242920971,00021369cd567a64f7a3da438738d0b689bf5c67
3,False,2267891595,00021369cd567a64f7a3da438738d0b689bf5c67
1,True,120501342,0002144073aec5ccb4bbcec9a645868f0eec0a03
2,False,50430910,0002144073aec5ccb4bbcec9a645868f0eec0a03
3,False,40429373,0002144073aec5ccb4bbcec9a645868f0eec0a03
4,False,5086774,0002144073aec5ccb4bbcec9a645868f0eec0a03
5,False,145238597,0002144073aec5ccb4bbcec9a645868f0eec0a03
6,False,48832339,0002144073aec5ccb4bbcec9a645868f0eec0a03
1,True,23620370,000217c6e828fab960ecc82793f4d6e5a4357cc0
2,False,2155033732,000217c6e828fab960ecc82793f4d6e5a4357cc0
3,False,1786453,000217c6e828fab960ecc82793f4d6e5a4357cc0
1,True,152955217,000219151b3178295c7626581be6f50eec0e985a
1,True,2152184503,00021968c837d5a08ff7ebb16a17a28b94cd8e19
1,True,38603311,00021ab15cf7ceee231d19f4a598a3ae064e1489
2,False,2227929306,00021ab15cf7ceee231d19f4a598a3ae064e1489
3,False,2280911,00021ab15cf7ceee231d19f4a598a3ae064e1489
4,False,153743909,00021ab15cf7ceee231d19f4a598a3ae064e1489
1,True,2270948803,0002251c2427608e045e837b74505d3c1a29824b
2,False,2227124498,0002251c2427608e045e837b74505d3c1a29824b
3,False,2221720538,0002251c2427608e045e837b74505d3c1a29824b
4,False,2237760809,0002251c2427608e045e837b74505d3c1a29824b
5,False,49472688,0002251c2427608e045e837b74505d3c1a29824b
6,False,2210851380,0002251c2427608e045e837b74505d3c1a29824b
1,True,8456464,00022ed91843f20c6df8e4306e9f91e2ddc86c77
2,False,6479160,00022ed91843f20c6df8e4306e9f91e2ddc86c77
3,False,50248193,00022ed91843f20c6df8e4306e9f91e2ddc86c77
4,False,49418370,00022ed91843f20c6df8e4306e9f91e2ddc86c77
5,False,119917375,00022ed91843f20c6df8e4306e9f91e2ddc86c77
6,False,51287657,00022ed91843f20c6df8e4306e9f91e2ddc86c77
7,False,47835767,00022ed91843f20c6df8e4306e9f91e2ddc86c77
8,False,38479840,00022ed91843f20c6df8e4306e9f91e2ddc86c77
9,False,5148952,00022ed91843f20c6df8e4306e9f91e2ddc86c77
10,False,38593575,00022ed91843f20c6df8e4306e9f91e2ddc86c77
11,False,48803322,00022ed91843f20c6df8e4306e9f91e2ddc86c77
12,False,2771843,00022ed91843f20c6df8e4306e9f91e2ddc86c77
1,True,1663988295,000232d0b09bd67f6a840d0a7d19b4654cb7fee9
2,False,144992757,000232d0b09bd67f6a840d0a7d19b4654cb7fee9
