from,to,type,authorOrder,corresponding
153039255,0008fc7c2a275f8416a86d476569006463c287ab,WROTE,19,False
3518122,0008fc7c2a275f8416a86d476569006463c287ab,WROTE,20,False
10134484,0008fc7c2a275f8416a86d476569006463c287ab,WROTE,21,False
7447100,0008fc7c2a275f8416a86d476569006463c287ab,WROTE,22,False
5522113,0008fc7c2a275f8416a86d476569006463c287ab,WROTE,23,False
88738879,0008fcf2605c3260c76a1dee433f6cd4cfbcdb83,WROTE,1,True
123742679,0009021fc6d0aab240b8e129b3250ead0410ae98,WROTE,1,True
89856752,0009021fc6d0aab240b8e129b3250ead0410ae98,WROTE,2,False
2081807429,0009021fc6d0aab240b8e129b3250ead0410ae98,WROTE,3,False
51916496,0009021fc6d0aab240b8e129b3250ead0410ae98,WROTE,4,False
2151838898,0009021fc6d0aab240b8e129b3250ead0410ae98,WROTE,5,False
122614737,0009021fc6d0aab240b8e129b3250ead0410ae98,WROTE,6,False
2267326751,000908a663780ef2d62cd639f53ceb2614f3648e,WROTE,1,True
2180970244,000908a663780ef2d62cd639f53ceb2614f3648e,WROTE,2,False
2180950677,000908a663780ef2d62cd639f53ceb2614f3648e,WROTE,3,False
2289832136,000908a663780ef2d62cd639f53ceb2614f3648e,WROTE,4,False
2304089728,000908a663780ef2d62cd639f53ceb2614f3648e,WROTE,5,False
1918308,0009095026dba71deafafd59f7832317508c5a47,WROTE,1,True
2145258171,0009095026dba71deafafd59f7832317508c5a47,WROTE,2,False
2264518262,0009095026dba71deafafd59f7832317508c5a47,WROTE,3,False
1748931,00090aa72943991c7a444398f76d110defbc86e3,WROTE,1,True
31082471,00090aa72943991c7a444398f76d110defbc86e3,WROTE,2,False
32946104,00090aa72943991c7a444398f76d110defbc86e3,WROTE,3,False
2065083099,00090aa72943991c7a444398f76d110defbc86e3,WROTE,4,False
40256395,00090aa72943991c7a444398f76d110defbc86e3,WROTE,5,False
20597710,0009143f17ed360f5e5df84da8343b2c9769bc00,WROTE,1,True
103167003,0009143f17ed360f5e5df84da8343b2c9769bc00,WROTE,2,False
2277332017,0009185600182e85f80aa79a939ea7bb4a836230,WROTE,1,True
2277327290,0009185600182e85f80aa79a939ea7bb4a836230,WROTE,2,False
2232422224,0009185600182e85f80aa79a939ea7bb4a836230,WROTE,3,False
2266943951,0009185600182e85f80aa79a939ea7bb4a836230,WROTE,4,False
2277329927,0009185600182e85f80aa79a939ea7bb4a836230,WROTE,5,False
2310351059,000128c284ebc1005135bfce49d7525e05519d42,WROTE,1,True
2257427768,000128c284ebc1005135bfce49d7525e05519d42,WROTE,2,False
2337295088,000128c284ebc1005135bfce49d7525e05519d42,WROTE,3,False
2257425787,000128c284ebc1005135bfce49d7525e05519d42,WROTE,4,False
9211154,0001a11df4a1ad322a734b8767a60fdefe59967e,WROTE,1,True
6001372,00026fd66ec10c7f4e3c93188d98c22231b50565,WROTE,1,True
2148490722,00026fd66ec10c7f4e3c93188d98c22231b50565,WROTE,2,False
97654632,00026fd66ec10c7f4e3c93188d98c22231b50565,WROTE,3,False
23291774,00026fd66ec10c7f4e3c93188d98c22231b50565,WROTE,4,False
48899645,0002719d6d10a0db99c67c63beb03a6a16e2edfa,WROTE,1,True
50453563,0002719d6d10a0db99c67c63beb03a6a16e2edfa,WROTE,2,False
9124129,0002719d6d10a0db99c67c63beb03a6a16e2edfa,WROTE,3,False
2656017,00031feb22385e52eda39cea54faba4140ea4b87,WROTE,1,True
2307645,00033e34d51fdb7cbf1040b19638f89810fe1742,WROTE,1,True
3936805,00036e8ce47307c9a49dec4669da40fdea11e3a0,WROTE,1,True
5520935,00036e8ce47307c9a49dec4669da40fdea11e3a0,WROTE,2,False
2060609788,00036e8ce47307c9a49dec4669da40fdea11e3a0,WROTE,3,False
2007796988,0005118cecae3a950908dbe3d71fb5a3bfef67ca,WROTE,1,True
2144224397,0005118cecae3a950908dbe3d71fb5a3bfef67ca,WROTE,2,False
143621714,0005118cecae3a950908dbe3d71fb5a3bfef67ca,WROTE,3,False
144312519,0005118cecae3a950908dbe3d71fb5a3bfef67ca,WROTE,4,False
2110504273,0005118cecae3a950908dbe3d71fb5a3bfef67ca,WROTE,5,False
6450121,0005b409b6514da7dad30b0ce4415a3ea2b43bd2,WROTE,1,True
2181210864,0005b409b6514da7dad30b0ce4415a3ea2b43bd2,WROTE,2,False
153462795,0005b409b6514da7dad30b0ce4415a3ea2b43bd2,WROTE,3,False
2230191320,0005c04c922785a9e9649e8746f9ce088ce1edbe,WROTE,1,True
152742018,0005c04c922785a9e9649e8746f9ce088ce1edbe,WROTE,2,False
2157262534,0005c04c922785a9e9649e8746f9ce088ce1edbe,WROTE,3,False
2220578075,0006105c3adffd93d40630c60d1a13d12ca74301,WROTE,1,True
2195639928,00061f6bd4062126de51de0907a6441395a11610,WROTE,1,True
48359293,00061f6bd4062126de51de0907a6441395a11610,WROTE,2,False
1397904342,00061f6bd4062126de51de0907a6441395a11610,WROTE,3,False
2184504234,00061f6bd4062126de51de0907a6441395a11610,WROTE,4,False
1972387119,00061f6bd4062126de51de0907a6441395a11610,WROTE,5,False
2067749358,00061f6bd4062126de51de0907a6441395a11610,WROTE,6,False
2068981183,00061f6bd4062126de51de0907a6441395a11610,WROTE,7,False
2396865917,000679fd7ea9b36d2b9ecc9427fae9ebdf3da40a,WROTE,1,True
48004732,0007090352f992d72ae84a64352be5d23566f85a,WROTE,1,True
145558643,0007090352f992d72ae84a64352be5d23566f85a,WROTE,2,False
2142961907,00082d0936a0bdeb2d1e9d23915d224d5031f5ee,WROTE,1,True
82265449,00082d0936a0bdeb2d1e9d23915d224d5031f5ee,WROTE,2,False
1404227426,00082d0936a0bdeb2d1e9d23915d224d5031f5ee,WROTE,3,False
1400323122,00089b75d70c19e3cf8b26f9f48a26d5ca86b3f8,WROTE,1,True
3237539,00089b75d70c19e3cf8b26f9f48a26d5ca86b3f8,WROTE,2,False
145581796,00089b75d70c19e3cf8b26f9f48a26d5ca86b3f8,WROTE,3,False
153079889,0008e2735c7fabd74393ef7aceb40c1542cfe219,WROTE,1,True
3955469,0008e2735c7fabd74393ef7aceb40c1542cfe219,WROTE,2,False
4858709,0008e2735c7fabd74393ef7aceb40c1542cfe219,WROTE,3,False
5124503,0008e2735c7fabd74393ef7aceb40c1542cfe219,WROTE,4,False
122535594,000996d180ee7cc81e7809a5b8bfac34b2cb095d,WROTE,1,True
1396417775,000996d180ee7cc81e7809a5b8bfac34b2cb095d,WROTE,2,False
46308347,000996d180ee7cc81e7809a5b8bfac34b2cb095d,WROTE,3,False
3708817,000996d180ee7cc81e7809a5b8bfac34b2cb095d,WROTE,4,False
115355846,0009e84bbb8cf977819b444d8e7f9b9d463183cf,WROTE,1,True
13277353,0009e84bbb8cf977819b444d8e7f9b9d463183cf,WROTE,2,False
1677505281,0009ffd1c03dfc1eb6cd4b9e9300de0cbfa1dd22,WROTE,1,True
1759082,0009ffd1c03dfc1eb6cd4b9e9300de0cbfa1dd22,WROTE,2,False
144779781,0009ffd1c03dfc1eb6cd4b9e9300de0cbfa1dd22,WROTE,3,False
145323381,0009ffd1c03dfc1eb6cd4b9e9300de0cbfa1dd22,WROTE,4,False
2318083104,000a0e43091625c14f5a45c357064daec49dca42,WROTE,1,True
2318070930,000a0e43091625c14f5a45c357064daec49dca42,WROTE,2,False
143617006,000a58ab4ad1c70f0153357e48cf066e020656c8,WROTE,1,True
2218339642,000a58ab4ad1c70f0153357e48cf066e020656c8,WROTE,2,False
3470036,000a58ab4ad1c70f0153357e48cf066e020656c8,WROTE,3,False
2118455312,000a58ab4ad1c70f0153357e48cf066e020656c8,WROTE,4,False
2276543944,000ae2f9a7afde0523184bd0113966e1dec24032,WROTE,1,True
2276543900,000ae2f9a7afde0523184bd0113966e1dec24032,WROTE,2,False
49329897,000b6bd77cb3b90c436b1e77b69354f5b41adb0e,WROTE,1,True
1652928715,000b6bd77cb3b90c436b1e77b69354f5b41adb0e,WROTE,2,False
46572901,000b6bd77cb3b90c436b1e77b69354f5b41adb0e,WROTE,3,False
145031580,000b6bd77cb3b90c436b1e77b69354f5b41adb0e,WROTE,4,False
1643876615,000b6bd77cb3b90c436b1e77b69354f5b41adb0e,WROTE,5,False
2155554118,000b6bd77cb3b90c436b1e77b69354f5b41adb0e,WROTE,6,False
1397185490,000ba252abd6ebfc75b6d67fe9d0097060595104,WROTE,1,True
2235607595,000ba252abd6ebfc75b6d67fe9d0097060595104,WROTE,2,False
2057525802,000ba252abd6ebfc75b6d67fe9d0097060595104,WROTE,3,False
2235617287,000ba252abd6ebfc75b6d67fe9d0097060595104,WROTE,4,False
2235603958,000ba252abd6ebfc75b6d67fe9d0097060595104,WROTE,5,False
81552604,000ba252abd6ebfc75b6d67fe9d0097060595104,WROTE,6,False
2235617144,000ba252abd6ebfc75b6d67fe9d0097060595104,WROTE,7,False
2235605432,000ba252abd6ebfc75b6d67fe9d0097060595104,WROTE,8,False
107869137,000ba8854e6c183d42a0813ecc59f18eb62839f7,WROTE,1,True
121310683,000ba9a2be913e1b31b47bca09f024b0dce24b01,WROTE,1,True
153030296,000ba9a2be913e1b31b47bca09f024b0dce24b01,WROTE,2,False
2265137274,000bfcf7a0939a3ef1d0f4c7815412ba5c6c1a3d,WROTE,1,True
2265087213,000bfcf7a0939a3ef1d0f4c7815412ba5c6c1a3d,WROTE,2,False
2241871684,000bfcf7a0939a3ef1d0f4c7815412ba5c6c1a3d,WROTE,3,False
2265095837,000bfcf7a0939a3ef1d0f4c7815412ba5c6c1a3d,WROTE,4,False
2327938682,000c16e2d6548533eedb61a7a80e18afb08c6bbb,WROTE,1,True
2355626957,000c16e2d6548533eedb61a7a80e18afb08c6bbb,WROTE,2,False
2355614099,000c16e2d6548533eedb61a7a80e18afb08c6bbb,WROTE,3,False
2315504516,000c16e2d6548533eedb61a7a80e18afb08c6bbb,WROTE,4,False
2355628591,000c16e2d6548533eedb61a7a80e18afb08c6bbb,WROTE,5,False
2355627324,000c16e2d6548533eedb61a7a80e18afb08c6bbb,WROTE,6,False
2069673970,000cf2bc89665c6176fb7c5a9bd4faa0bd2827e2,WROTE,1,True
40460371,000dca71877ed893ed8bfd6ad2dcd3a3f7abff90,WROTE,1,True
2213873418,000dca71877ed893ed8bfd6ad2dcd3a3f7abff90,WROTE,2,False
2281454,000dca71877ed893ed8bfd6ad2dcd3a3f7abff90,WROTE,3,False
2088138377,000dca71877ed893ed8bfd6ad2dcd3a3f7abff90,WROTE,4,False
2053908820,000deca85dee4b5a9b22bd377c58df8db973033b,WROTE,1,True
2269509333,000deca85dee4b5a9b22bd377c58df8db973033b,WROTE,2,False
2289282602,000deca85dee4b5a9b22bd377c58df8db973033b,WROTE,3,False
49724061,000df5e2dc6811d17e8b177a0aec24dce5210525,WROTE,1,True
46519813,000df5e2dc6811d17e8b177a0aec24dce5210525,WROTE,2,False
150356059,000e0cb4a00645aa604a59c278c7d5e9087892b1,WROTE,1,True
2108268255,000e0cb4a00645aa604a59c278c7d5e9087892b1,WROTE,2,False
47188507,000e0cb4a00645aa604a59c278c7d5e9087892b1,WROTE,3,False
29181793,000e0cb4a00645aa604a59c278c7d5e9087892b1,WROTE,4,False
46324597,000e0cb4a00645aa604a59c278c7d5e9087892b1,WROTE,5,False
144367950,000e0cb4a00645aa604a59c278c7d5e9087892b1,WROTE,6,False
3066921,000e0cb4a00645aa604a59c278c7d5e9087892b1,WROTE,7,False
35655508,000e0cb4a00645aa604a59c278c7d5e9087892b1,WROTE,8,False
2185604907,000e32f91e5ef66d295f04a97c0b362aab99a937,WROTE,1,True
2185607731,000e32f91e5ef66d295f04a97c0b362aab99a937,WROTE,2,False
1821169,000e47dbaa0800339ed72ccbbc278aee10789f4d,WROTE,1,True
50444194,000e47dbaa0800339ed72ccbbc278aee10789f4d,WROTE,2,False
144507373,000e47dbaa0800339ed72ccbbc278aee10789f4d,WROTE,3,False
1752357,000e47dbaa0800339ed72ccbbc278aee10789f4d,WROTE,4,False
1474215888,000e47dbaa0800339ed72ccbbc278aee10789f4d,WROTE,5,False
73236053,000e64eea7095f80fb201774c735f98b0efa9807,WROTE,1,True
2191508320,000e71d7a24b97355e01d16267bce41cc1af100d,WROTE,1,True
2127808,000e71d7a24b97355e01d16267bce41cc1af100d,WROTE,2,False
1603562798,000e72b199ca1c622ac326f07d0e20ea23dec601,WROTE,1,True
144581113,000e72b199ca1c622ac326f07d0e20ea23dec601,WROTE,2,False
1581354173,000e72b199ca1c622ac326f07d0e20ea23dec601,WROTE,3,False
144731070,000e72b199ca1c622ac326f07d0e20ea23dec601,WROTE,4,False
28909041,000e8ef2c13a895a309ff58be6e0bfdfb6245bc8,WROTE,1,True
72367059,000e8ef2c13a895a309ff58be6e0bfdfb6245bc8,WROTE,2,False
66039781,000e8ef2c13a895a309ff58be6e0bfdfb6245bc8,WROTE,3,False
153086166,000e8ef2c13a895a309ff58be6e0bfdfb6245bc8,WROTE,4,False
2259325881,000e90aa4d5ce7e0ef87f7840eb696eb149c9077,WROTE,1,True
2144197649,000e90aa4d5ce7e0ef87f7840eb696eb149c9077,WROTE,2,False
2344148184,000e90aa4d5ce7e0ef87f7840eb696eb149c9077,WROTE,3,False
2327651639,000e90aa4d5ce7e0ef87f7840eb696eb149c9077,WROTE,4,False
2181628807,000e90aa4d5ce7e0ef87f7840eb696eb149c9077,WROTE,5,False
102193596,000e9976cc9a476592e95e4e544aa455d1fff017,WROTE,1,True
2414780284,000e9976cc9a476592e95e4e544aa455d1fff017,WROTE,2,False
2068836984,000e9976cc9a476592e95e4e544aa455d1fff017,WROTE,3,False
83441645,000e9976cc9a476592e95e4e544aa455d1fff017,WROTE,4,False
2155872066,000f0e56ba6b17db952e885962f539e2d2e9da07,WROTE,1,True
2297551063,000f0e56ba6b17db952e885962f539e2d2e9da07,WROTE,2,False
2347442780,000f957a559f761c18d720e40bb3587150949922,WROTE,1,True
2148927878,000fd8e357c5a55447d8e75097c9d5ad6a83d4c7,WROTE,1,True
3167002,000fd8e357c5a55447d8e75097c9d5ad6a83d4c7,WROTE,2,False
2212007206,000fd8e357c5a55447d8e75097c9d5ad6a83d4c7,WROTE,3,False
2536013,000fd8e357c5a55447d8e75097c9d5ad6a83d4c7,WROTE,4,False
33297158,000fd8e357c5a55447d8e75097c9d5ad6a83d4c7,WROTE,5,False
2308545901,00103fcfd5dfb47978189461b7318e8ca0d5a8e6,WROTE,1,True
2308545514,00103fcfd5dfb47978189461b7318e8ca0d5a8e6,WROTE,2,False
2345654197,00103fcfd5dfb47978189461b7318e8ca0d5a8e6,WROTE,3,False
2308546630,00103fcfd5dfb47978189461b7318e8ca0d5a8e6,WROTE,4,False
2093212323,0010a7e4a95fe3430912ba43db53d75e2aa9456c,WROTE,1,True
2713917,0010e82a01f0f320af023b2371fdbc61e29b697e,WROTE,1,True
37569136,0010e82a01f0f320af023b2371fdbc61e29b697e,WROTE,2,False
2109055783,0010e82a01f0f320af023b2371fdbc61e29b697e,WROTE,3,False
2275509118,0010ecf40e97d4ae79577a06ba0dcf2c57f7d10a,WROTE,1,True
2165488492,0010ecf40e97d4ae79577a06ba0dcf2c57f7d10a,WROTE,2,False
2124271998,0010ecf40e97d4ae79577a06ba0dcf2c57f7d10a,WROTE,3,False
2382349383,0010fbb425f8f7adaefa2d6c3a58005737cc7c8e,WROTE,1,True
2312925690,0010fbb425f8f7adaefa2d6c3a58005737cc7c8e,WROTE,2,False
2175601635,0011ad2915dedd2d714b45a06bde08af0cccd4af,WROTE,1,True
2310457821,001208c2ef1a604302bda12de402fde3409eb712,WROTE,1,True
2310459776,001208c2ef1a604302bda12de402fde3409eb712,WROTE,2,False
2310459770,001208c2ef1a604302bda12de402fde3409eb712,WROTE,3,False
1388143900,00124054c1d78bc36feb5579df2b9460135ccc63,WROTE,1,True
2303240022,00124054c1d78bc36feb5579df2b9460135ccc63,WROTE,2,False
2067644552,00124054c1d78bc36feb5579df2b9460135ccc63,WROTE,3,False
2317684134,00124054c1d78bc36feb5579df2b9460135ccc63,WROTE,4,False
2317231782,00124054c1d78bc36feb5579df2b9460135ccc63,WROTE,5,False
2166383577,00124054c1d78bc36feb5579df2b9460135ccc63,WROTE,6,False
152740866,00124d0c05901f82a7f3736d2a5693b65f853665,WROTE,1,True
2362039893,00124d0c05901f82a7f3736d2a5693b65f853665,WROTE,2,False
2224113140,0012e53b5e96469c788fe9a31c8c0ef6785285d1,WROTE,1,True
2150096992,0012e53b5e96469c788fe9a31c8c0ef6785285d1,WROTE,2,False
9413211,0012e53b5e96469c788fe9a31c8c0ef6785285d1,WROTE,3,False
90294269,0012e53b5e96469c788fe9a31c8c0ef6785285d1,WROTE,4,False
2180936784,00143770977c3b06859c08f9a67a6c167b7ec623,WROTE,1,True
143659991,00143770977c3b06859c08f9a67a6c167b7ec623,WROTE,2,False
134474919,00143770977c3b06859c08f9a67a6c167b7ec623,WROTE,3,False
2265835486,00143770977c3b06859c08f9a67a6c167b7ec623,WROTE,4,False
2240050202,00143770977c3b06859c08f9a67a6c167b7ec623,WROTE,5,False
80653690,00144591d3900a181db0c3b5d35f2c2ad820cfe4,WROTE,1,True
2089761905,0014622369bd84a22669010ca7e1d6288e52c47f,WROTE,1,True
2108081238,0014622369bd84a22669010ca7e1d6288e52c47f,WROTE,2,False
7199631,00148a81ff6b2d8376144d6b2215ab39504b8154,WROTE,1,True
1698354,00148a81ff6b2d8376144d6b2215ab39504b8154,WROTE,2,False
40135921,0014925076040f00debc5b8e6ba59727375ba46e,WROTE,1,True
2000818,0014925076040f00debc5b8e6ba59727375ba46e,WROTE,2,False
143949926,0014925076040f00debc5b8e6ba59727375ba46e,WROTE,3,False
1822471,0014925076040f00debc5b8e6ba59727375ba46e,WROTE,4,False
3879481,0014925076040f00debc5b8e6ba59727375ba46e,WROTE,5,False
4628419,0014925076040f00debc5b8e6ba59727375ba46e,WROTE,6,False
3621624,0014925076040f00debc5b8e6ba59727375ba46e,WROTE,7,False
49951689,0014925076040f00debc5b8e6ba59727375ba46e,WROTE,8,False
6719076,0014925076040f00debc5b8e6ba59727375ba46e,WROTE,9,False
3952041,0014925076040f00debc5b8e6ba59727375ba46e,WROTE,10,False
146711212,0014925076040f00debc5b8e6ba59727375ba46e,WROTE,11,False
2168213621,0014a1d051b25444a2e678f1e1aba703d2344675,WROTE,1,True
2168213601,0014a1d051b25444a2e678f1e1aba703d2344675,WROTE,2,False
104810796,00150fd38e66d5460bafd5aab90a40140e8de154,WROTE,1,True
82528264,00150fd38e66d5460bafd5aab90a40140e8de154,WROTE,2,False
2108037542,0016c8f1b62efc7123e6bd52ac651f324d5f8d6f,WROTE,1,True
153831537,0016c8f1b62efc7123e6bd52ac651f324d5f8d6f,WROTE,2,False
40539461,0016c8f1b62efc7123e6bd52ac651f324d5f8d6f,WROTE,3,False
2140376755,00172093e55deb28a770d232f1e88d86beaaa668,WROTE,1,True
2140415764,00172093e55deb28a770d232f1e88d86beaaa668,WROTE,2,False
5271768,00172093e55deb28a770d232f1e88d86beaaa668,WROTE,3,False
2107486375,00172093e55deb28a770d232f1e88d86beaaa668,WROTE,4,False
48695752,00172093e55deb28a770d232f1e88d86beaaa668,WROTE,5,False
9991537,00172093e55deb28a770d232f1e88d86beaaa668,WROTE,6,False
2214162999,00172f48607a11ab43710528f12d2478fb0b922d,WROTE,1,True
2058131207,00172f48607a11ab43710528f12d2478fb0b922d,WROTE,2,False
2007217506,00172f48607a11ab43710528f12d2478fb0b922d,WROTE,3,False
2006059423,00172f48607a11ab43710528f12d2478fb0b922d,WROTE,4,False
2268541174,00172f48607a11ab43710528f12d2478fb0b922d,WROTE,5,False
1573361268,0017607e95596204155f4e049495ab0afc001da0,WROTE,1,True
11728316,0017607e95596204155f4e049495ab0afc001da0,WROTE,2,False
144256374,0017607e95596204155f4e049495ab0afc001da0,WROTE,3,False
32862189,0017752baaeb441df45e5551f8ead584017de882,WROTE,1,True
2269618799,0017752baaeb441df45e5551f8ead584017de882,WROTE,2,False
2110369340,00182904badd5a98d55ca9844797b2c0918d0c2f,WROTE,1,True
144115026,00182904badd5a98d55ca9844797b2c0918d0c2f,WROTE,2,False
3210262,00182904badd5a98d55ca9844797b2c0918d0c2f,WROTE,3,False
2113322453,00182904badd5a98d55ca9844797b2c0918d0c2f,WROTE,4,False
2108736932,00182904badd5a98d55ca9844797b2c0918d0c2f,WROTE,5,False
40167702,0018847ff798624045247b88a2ef891875716354,WROTE,1,True
71259130,0018847ff798624045247b88a2ef891875716354,WROTE,2,False
4570236,0018847ff798624045247b88a2ef891875716354,WROTE,3,False
2067679494,0018847ff798624045247b88a2ef891875716354,WROTE,4,False
2375916916,001896de2c7492596d14f84f9b2cf6cf3e889b2f,WROTE,1,True
2375923099,001896de2c7492596d14f84f9b2cf6cf3e889b2f,WROTE,2,False
2089731309,001a3df5191e99ac9499730c710826f8ddf034ca,WROTE,1,True
70179100,001a5b9a44ae3f6205000cce5e9ce73e8863b615,WROTE,1,True
88886567,001a5b9a44ae3f6205000cce5e9ce73e8863b615,WROTE,2,False
15584081,001a5b9a44ae3f6205000cce5e9ce73e8863b615,WROTE,3,False
15929370,001ae421aee10c19ff310b83910d63b9fc223625,WROTE,1,True
4986000,001ae421aee10c19ff310b83910d63b9fc223625,WROTE,2,False
2126323183,001ae421aee10c19ff310b83910d63b9fc223625,WROTE,3,False
48380943,001ae421aee10c19ff310b83910d63b9fc223625,WROTE,4,False
1510845132,001ae421aee10c19ff310b83910d63b9fc223625,WROTE,5,False
39150444,001ae421aee10c19ff310b83910d63b9fc223625,WROTE,6,False
35067271,001ae421aee10c19ff310b83910d63b9fc223625,WROTE,7,False
49961716,001ae421aee10c19ff310b83910d63b9fc223625,WROTE,8,False
47971332,001ae421aee10c19ff310b83910d63b9fc223625,WROTE,9,False
2268907501,001ae421aee10c19ff310b83910d63b9fc223625,WROTE,10,False
3747844,001ae421aee10c19ff310b83910d63b9fc223625,WROTE,11,False
5921538,001ae421aee10c19ff310b83910d63b9fc223625,WROTE,12,False
82807514,001ae421aee10c19ff310b83910d63b9fc223625,WROTE,13,False
145453873,001ae421aee10c19ff310b83910d63b9fc223625,WROTE,14,False
145542472,001ae421aee10c19ff310b83910d63b9fc223625,WROTE,15,False
48684728,001ae421aee10c19ff310b83910d63b9fc223625,WROTE,16,False
18161758,001ae421aee10c19ff310b83910d63b9fc223625,WROTE,17,False
3387853,001ae421aee10c19ff310b83910d63b9fc223625,WROTE,18,False
1404238978,001ae421aee10c19ff310b83910d63b9fc223625,WROTE,19,False
5980773,001ae421aee10c19ff310b83910d63b9fc223625,WROTE,20,False
2398521924,001be2b66c4e6f24231528e9f5cc89185512eff6,WROTE,1,True
2158413811,001be2b66c4e6f24231528e9f5cc89185512eff6,WROTE,2,False
2215777100,001be2b66c4e6f24231528e9f5cc89185512eff6,WROTE,3,False
39611252,001c4e8d8f6b26490d6c9a7d88465fa5be654326,WROTE,1,True
3122932,001c4e8d8f6b26490d6c9a7d88465fa5be654326,WROTE,2,False
143853351,001d07143576c663bbbe1133b1ef7c16e0de9ebe,WROTE,1,True
2698927,001d55c10b639cd0f3f60060e5e1efa181be2977,WROTE,1,True
1968745,001d55c10b639cd0f3f60060e5e1efa181be2977,WROTE,2,False
2333978780,001d55c10b639cd0f3f60060e5e1efa181be2977,WROTE,3,False
41049395,001e4d3f04bb5c85d4933e62e1551a580baefe20,WROTE,1,True
119844171,001e4d3f04bb5c85d4933e62e1551a580baefe20,WROTE,2,False
145438916,001e4d3f04bb5c85d4933e62e1551a580baefe20,WROTE,3,False
92158013,001e5742796f2d59a50152d3511b769a0be34c69,WROTE,1,True
52072373,001f42ee83b52eca36e734405285dd674d42accc,WROTE,1,True
2053725695,001f42ee83b52eca36e734405285dd674d42accc,WROTE,2,False
2179808527,001f42ee83b52eca36e734405285dd674d42accc,WROTE,3,False
2256945720,001fefb1277acdd40c522bf60870cfd737a43d37,WROTE,1,True
2239249107,001fefb1277acdd40c522bf60870cfd737a43d37,WROTE,2,False
2214046717,001fefb1277acdd40c522bf60870cfd737a43d37,WROTE,3,False
2256848824,001fefb1277acdd40c522bf60870cfd737a43d37,WROTE,4,False
2256961408,001fefb1277acdd40c522bf60870cfd737a43d37,WROTE,5,False
2310244166,001fefb1277acdd40c522bf60870cfd737a43d37,WROTE,6,False
2256926947,001fefb1277acdd40c522bf60870cfd737a43d37,WROTE,7,False
2225105803,001fefb1277acdd40c522bf60870cfd737a43d37,WROTE,8,False
32074502,0020000d50eec5301ea02be3309ab6e90aef34a0,WROTE,1,True
40036383,0020a15e757655093585df6bd3d23626eeb451f3,WROTE,1,True
15447835,0020a15e757655093585df6bd3d23626eeb451f3,WROTE,2,False
6277492,0020a15e757655093585df6bd3d23626eeb451f3,WROTE,3,False
2337928,0020a15e757655093585df6bd3d23626eeb451f3,WROTE,4,False
7583588,0020c5027fcfee6db569872f7cbe6e827358b3b3,WROTE,1,True
1645257725,0020d65e1c8d987a6502f92a481cd27187a8330d,WROTE,1,True
37785174,0020d65e1c8d987a6502f92a481cd27187a8330d,WROTE,2,False
143740871,0020d65e1c8d987a6502f92a481cd27187a8330d,WROTE,3,False
2434951,0020d65e1c8d987a6502f92a481cd27187a8330d,WROTE,4,False
4444431,00225647a6ce5be1403fcd0c7e8717650e1449b7,WROTE,1,True
32825453,00225647a6ce5be1403fcd0c7e8717650e1449b7,WROTE,2,False
5207880,00225647a6ce5be1403fcd0c7e8717650e1449b7,WROTE,3,False
3218387,0022cc4918879868bf1af5f7e4bfac61f54d7eea,WROTE,1,True
2963995,0022cc4918879868bf1af5f7e4bfac61f54d7eea,WROTE,2,False
144007980,0023028b910fbed60f102c30fd1c431e9d872c59,WROTE,1,True
145369862,0023028b910fbed60f102c30fd1c431e9d872c59,WROTE,2,False
2298660571,00230cd9e657dc77899f68bdd34cfaa46c657663,WROTE,1,True
2298692465,00230cd9e657dc77899f68bdd34cfaa46c657663,WROTE,2,False
2280851270,00230cd9e657dc77899f68bdd34cfaa46c657663,WROTE,3,False
2175738587,00230cd9e657dc77899f68bdd34cfaa46c657663,WROTE,4,False
2297572937,00230cd9e657dc77899f68bdd34cfaa46c657663,WROTE,5,False
